DATE,BAMLC1A0C13Y
9/11/2006,0.55
9/12/2006,0.56
9/13/2006,0.55
9/14/2006,0.56
9/15/2006,0.56
9/18/2006,0.56
9/19/2006,0.57
9/20/2006,0.55
9/21/2006,0.56
9/22/2006,0.56
9/25/2006,0.56
9/26/2006,0.56
9/27/2006,0.56
9/28/2006,0.56
9/29/2006,0.55
9/30/2006,0.55
10/2/2006,0.54
10/3/2006,0.54
10/4/2006,0.55
10/5/2006,0.54
10/6/2006,0.53
10/9/2006,0.53
10/10/2006,0.54
10/11/2006,0.54
10/12/2006,0.54
10/13/2006,0.54
10/16/2006,0.55
10/17/2006,0.54
10/18/2006,0.55
10/19/2006,0.54
10/20/2006,0.54
10/23/2006,0.54
10/24/2006,0.55
10/25/2006,0.55
10/26/2006,0.55
10/27/2006,0.55
10/30/2006,0.54
10/31/2006,0.54
11/1/2006,0.55
11/2/2006,0.54
11/3/2006,0.53
11/6/2006,0.54
11/7/2006,0.54
11/8/2006,0.54
11/9/2006,0.54
11/10/2006,0.54
11/13/2006,0.53
11/14/2006,0.54
11/15/2006,0.52
11/16/2006,0.52
11/17/2006,0.53
11/20/2006,0.53
11/21/2006,0.53
11/22/2006,0.53
11/23/2006,0.53
11/24/2006,0.53
11/27/2006,0.54
11/28/2006,0.53
11/29/2006,0.53
11/30/2006,0.54
12/1/2006,0.54
12/4/2006,0.52
12/5/2006,0.51
12/6/2006,0.49
12/7/2006,0.50
12/8/2006,0.49
12/11/2006,0.51
12/12/2006,0.50
12/13/2006,0.49
12/14/2006,0.50
12/15/2006,0.50
12/18/2006,0.50
12/19/2006,0.50
12/20/2006,0.50
12/21/2006,0.51
12/22/2006,0.50
12/25/2006,.
12/26/2006,0.50
12/27/2006,0.49
12/28/2006,0.49
12/29/2006,0.50
12/31/2006,0.50
1/1/2007,.
1/2/2007,0.51
1/3/2007,0.50
1/4/2007,0.50
1/5/2007,0.49
1/8/2007,0.50
1/9/2007,0.50
1/10/2007,0.50
1/11/2007,0.49
1/12/2007,0.50
1/15/2007,0.50
1/16/2007,0.50
1/17/2007,0.49
1/18/2007,0.50
1/19/2007,0.50
1/22/2007,0.50
1/23/2007,0.50
1/24/2007,0.50
1/25/2007,0.49
1/26/2007,0.50
1/29/2007,0.49
1/30/2007,0.50
1/31/2007,0.51
2/1/2007,0.51
2/2/2007,0.51
2/5/2007,0.51
2/6/2007,0.51
2/7/2007,0.51
2/8/2007,0.51
2/9/2007,0.50
2/12/2007,0.50
2/13/2007,0.50
2/14/2007,0.50
2/15/2007,0.50
2/16/2007,0.50
2/19/2007,0.50
2/20/2007,0.50
2/21/2007,0.49
2/22/2007,0.49
2/23/2007,0.50
2/26/2007,0.49
2/27/2007,0.52
2/28/2007,0.51
3/1/2007,0.49
3/2/2007,0.50
3/5/2007,0.50
3/6/2007,0.51
3/7/2007,0.51
3/8/2007,0.51
3/9/2007,0.50
3/12/2007,0.51
3/13/2007,0.53
3/14/2007,0.51
3/15/2007,0.51
3/16/2007,0.52
3/19/2007,0.52
3/20/2007,0.52
3/21/2007,0.53
3/22/2007,0.51
3/23/2007,0.51
3/26/2007,0.52
3/27/2007,0.51
3/28/2007,0.51
3/29/2007,0.51
3/30/2007,0.51
3/31/2007,0.52
4/2/2007,0.50
4/3/2007,0.50
4/4/2007,0.51
4/5/2007,0.51
4/6/2007,.
4/9/2007,0.51
4/10/2007,0.52
4/11/2007,0.51
4/12/2007,0.52
4/13/2007,0.52
4/16/2007,0.52
4/17/2007,0.53
4/18/2007,0.53
4/19/2007,0.52
4/20/2007,0.53
4/23/2007,0.53
4/24/2007,0.53
4/25/2007,0.52
4/26/2007,0.52
4/27/2007,0.53
4/30/2007,0.53
5/1/2007,0.53
5/2/2007,0.53
5/3/2007,0.52
5/4/2007,0.53
5/7/2007,0.52
5/8/2007,0.52
5/9/2007,0.52
5/10/2007,0.53
5/11/2007,0.52
5/14/2007,0.53
5/15/2007,0.53
5/16/2007,0.53
5/17/2007,0.53
5/18/2007,0.53
5/21/2007,0.54
5/22/2007,0.54
5/23/2007,0.53
5/24/2007,0.53
5/25/2007,0.53
5/28/2007,.
5/29/2007,0.54
5/30/2007,0.54
5/31/2007,0.54
6/1/2007,0.55
6/4/2007,0.53
6/5/2007,0.54
6/6/2007,0.54
6/7/2007,0.55
6/8/2007,0.55
6/11/2007,0.56
6/12/2007,0.55
6/13/2007,0.55
6/14/2007,0.55
6/15/2007,0.55
6/18/2007,0.55
6/19/2007,0.55
6/20/2007,0.55
6/21/2007,0.54
6/22/2007,0.54
6/25/2007,0.54
6/26/2007,0.54
6/27/2007,0.55
6/28/2007,0.56
6/29/2007,0.56
6/30/2007,0.57
7/2/2007,0.57
7/3/2007,0.57
7/4/2007,0.57
7/5/2007,0.57
7/6/2007,0.56
7/9/2007,0.57
7/10/2007,0.58
7/11/2007,0.58
7/12/2007,0.58
7/13/2007,0.58
7/16/2007,0.58
7/17/2007,0.58
7/18/2007,0.58
7/19/2007,0.59
7/20/2007,0.61
7/23/2007,0.62
7/24/2007,0.62
7/25/2007,0.64
7/26/2007,0.77
7/27/2007,0.78
7/30/2007,0.78
7/31/2007,0.82
8/1/2007,0.82
8/2/2007,0.83
8/3/2007,0.84
8/6/2007,0.89
8/7/2007,0.89
8/8/2007,0.88
8/9/2007,0.90
8/10/2007,0.93
8/13/2007,0.93
8/14/2007,0.97
8/15/2007,1.03
8/16/2007,1.19
8/17/2007,1.19
8/20/2007,1.21
8/21/2007,1.23
8/22/2007,1.23
8/23/2007,1.21
8/24/2007,1.16
8/27/2007,1.15
8/28/2007,1.20
8/29/2007,1.19
8/30/2007,1.20
8/31/2007,1.08
9/3/2007,1.08
9/4/2007,1.10
9/5/2007,1.13
9/6/2007,1.15
9/7/2007,1.21
9/10/2007,1.23
9/11/2007,1.23
9/12/2007,1.25
9/13/2007,1.24
9/14/2007,1.25
9/17/2007,1.24
9/18/2007,1.25
9/19/2007,1.22
9/20/2007,1.20
9/21/2007,1.20
9/24/2007,1.19
9/25/2007,1.21
9/26/2007,1.21
9/27/2007,1.21
9/28/2007,1.19
9/30/2007,1.19
10/1/2007,1.19
10/2/2007,1.19
10/3/2007,1.18
10/4/2007,1.17
10/5/2007,1.16
10/8/2007,1.16
10/9/2007,1.15
10/10/2007,1.15
10/11/2007,1.14
10/12/2007,1.13
10/15/2007,1.13
10/16/2007,1.13
10/17/2007,1.16
10/18/2007,1.17
10/19/2007,1.18
10/22/2007,1.18
10/23/2007,1.18
10/24/2007,1.20
10/25/2007,1.19
10/26/2007,1.20
10/29/2007,1.20
10/30/2007,1.20
10/31/2007,1.20
11/1/2007,1.26
11/2/2007,1.30
11/5/2007,1.33
11/6/2007,1.34
11/7/2007,1.39
11/8/2007,1.44
11/9/2007,1.46
11/12/2007,1.46
11/13/2007,1.48
11/14/2007,1.48
11/15/2007,1.52
11/16/2007,1.56
11/19/2007,1.64
11/20/2007,1.67
11/21/2007,1.76
11/22/2007,1.76
11/23/2007,1.72
11/26/2007,1.78
11/27/2007,1.76
11/28/2007,1.79
11/29/2007,1.82
11/30/2007,1.78
12/3/2007,1.81
12/4/2007,1.83
12/5/2007,1.85
12/6/2007,1.86
12/7/2007,1.86
12/10/2007,1.88
12/11/2007,1.90
12/12/2007,1.89
12/13/2007,1.89
12/14/2007,1.89
12/17/2007,1.90
12/18/2007,1.90
12/19/2007,1.90
12/20/2007,1.90
12/21/2007,1.87
12/24/2007,1.87
12/25/2007,.
12/26/2007,1.86
12/27/2007,1.87
12/28/2007,1.89
12/31/2007,1.89
1/1/2008,.
1/2/2008,1.91
1/3/2008,1.90
1/4/2008,1.95
1/7/2008,1.98
1/8/2008,2.00
1/9/2008,2.05
1/10/2008,1.98
1/11/2008,1.93
1/14/2008,1.90
1/15/2008,1.92
1/16/2008,1.93
1/17/2008,1.97
1/18/2008,1.98
1/21/2008,1.98
1/22/2008,2.06
1/23/2008,2.08
1/24/2008,2.04
1/25/2008,2.07
1/28/2008,2.06
1/29/2008,2.04
1/30/2008,2.03
1/31/2008,2.05
2/1/2008,2.06
2/4/2008,2.06
2/5/2008,2.06
2/6/2008,2.05
2/7/2008,2.06
2/8/2008,2.08
2/11/2008,2.10
2/12/2008,2.10
2/13/2008,2.11
2/14/2008,2.12
2/15/2008,2.12
2/18/2008,2.11
2/19/2008,2.10
2/20/2008,2.11
2/21/2008,2.15
2/22/2008,2.14
2/25/2008,2.13
2/26/2008,2.15
2/27/2008,2.16
2/28/2008,2.20
2/29/2008,2.26
3/3/2008,2.29
3/4/2008,2.41
3/5/2008,2.42
3/6/2008,2.49
3/7/2008,2.53
3/10/2008,2.61
3/11/2008,2.70
3/12/2008,2.73
3/13/2008,2.79
3/14/2008,2.86
3/17/2008,2.90
3/18/2008,2.96
3/19/2008,2.98
3/20/2008,3.03
3/21/2008,.
3/24/2008,2.94
3/25/2008,2.89
3/26/2008,2.91
3/27/2008,2.90
3/28/2008,2.92
3/31/2008,3.03
4/1/2008,2.99
4/2/2008,2.95
4/3/2008,2.93
4/4/2008,2.92
4/7/2008,2.85
4/8/2008,2.86
4/9/2008,2.91
4/10/2008,2.91
4/11/2008,2.93
4/14/2008,2.92
4/15/2008,2.90
4/16/2008,2.89
4/17/2008,2.89
4/18/2008,2.85
4/21/2008,2.81
4/22/2008,2.77
4/23/2008,2.78
4/24/2008,2.75
4/25/2008,2.76
4/28/2008,2.74
4/29/2008,2.73
4/30/2008,2.73
5/1/2008,2.69
5/2/2008,2.67
5/5/2008,2.67
5/6/2008,2.66
5/7/2008,2.65
5/8/2008,2.66
5/9/2008,2.65
5/12/2008,2.65
5/13/2008,2.61
5/14/2008,2.60
5/15/2008,2.59
5/16/2008,2.57
5/19/2008,2.56
5/20/2008,2.56
5/21/2008,2.56
5/22/2008,2.55
5/23/2008,2.57
5/26/2008,2.56
5/27/2008,2.58
5/28/2008,2.54
5/29/2008,2.50
5/30/2008,2.49
5/31/2008,2.49
6/2/2008,2.51
6/3/2008,2.51
6/4/2008,2.52
6/5/2008,2.50
6/6/2008,2.51
6/9/2008,2.49
6/10/2008,2.51
6/11/2008,2.51
6/12/2008,2.49
6/13/2008,2.49
6/16/2008,2.46
6/17/2008,2.45
6/18/2008,2.47
6/19/2008,2.46
6/20/2008,2.50
6/23/2008,2.50
6/24/2008,2.55
6/25/2008,2.54
6/26/2008,2.61
6/27/2008,2.63
6/30/2008,2.73
7/1/2008,2.77
7/2/2008,2.78
7/3/2008,2.78
7/4/2008,2.78
7/7/2008,2.79
7/8/2008,2.80
7/9/2008,2.82
7/10/2008,2.83
7/11/2008,2.85
7/14/2008,2.87
7/15/2008,2.93
7/16/2008,2.94
7/17/2008,2.94
7/18/2008,2.95
7/21/2008,2.94
7/22/2008,2.95
7/23/2008,2.93
7/24/2008,2.97
7/25/2008,2.97
7/28/2008,3.01
7/29/2008,2.99
7/30/2008,3.02
7/31/2008,3.04
8/1/2008,3.04
8/4/2008,3.03
8/5/2008,3.03
8/6/2008,3.04
8/7/2008,3.07
8/8/2008,3.04
8/11/2008,3.04
8/12/2008,3.05
8/13/2008,3.06
8/14/2008,3.06
8/15/2008,3.08
8/18/2008,3.08
8/19/2008,3.09
8/20/2008,3.12
8/21/2008,3.11
8/22/2008,3.12
8/25/2008,3.15
8/26/2008,3.15
8/27/2008,3.15
8/28/2008,3.15
8/29/2008,3.13
8/31/2008,3.18
9/1/2008,3.18
9/2/2008,3.24
9/3/2008,3.25
9/4/2008,3.27
9/5/2008,3.27
9/8/2008,3.26
9/9/2008,3.29
9/10/2008,3.36
9/11/2008,3.54
9/12/2008,3.61
9/15/2008,4.29
9/16/2008,4.77
9/17/2008,5.15
9/18/2008,5.39
9/19/2008,4.98
9/22/2008,4.95
9/23/2008,5.09
9/24/2008,5.29
9/25/2008,5.40
9/26/2008,5.79
9/29/2008,5.84
9/30/2008,5.44
10/1/2008,5.55
10/2/2008,6.03
10/3/2008,6.10
10/6/2008,6.35
10/7/2008,6.42
10/8/2008,6.57
10/9/2008,6.70
10/10/2008,7.40
10/13/2008,7.42
10/14/2008,6.77
10/15/2008,6.92
10/16/2008,7.17
10/17/2008,7.37
10/20/2008,7.35
10/21/2008,7.38
10/22/2008,7.38
10/23/2008,7.45
10/24/2008,7.59
10/27/2008,7.69
10/28/2008,7.70
10/29/2008,7.80
10/30/2008,7.85
10/31/2008,7.66
11/3/2008,7.71
11/4/2008,7.67
11/5/2008,7.57
11/6/2008,7.53
11/7/2008,7.49
11/10/2008,7.45
11/11/2008,7.45
11/12/2008,7.43
11/13/2008,7.37
11/14/2008,7.36
11/17/2008,7.39
11/18/2008,7.40
11/19/2008,7.51
11/20/2008,7.68
11/21/2008,7.84
11/24/2008,7.87
11/25/2008,7.92
11/26/2008,7.91
11/27/2008,7.92
11/28/2008,7.97
11/30/2008,7.88
12/1/2008,7.95
12/2/2008,8.04
12/3/2008,8.06
12/4/2008,8.07
12/5/2008,8.13
12/8/2008,8.14
12/9/2008,8.14
12/10/2008,8.12
12/11/2008,8.08
12/12/2008,8.05
12/15/2008,8.09
12/16/2008,8.08
12/17/2008,7.93
12/18/2008,7.82
12/19/2008,7.77
12/22/2008,7.72
12/23/2008,7.69
12/24/2008,7.64
12/25/2008,.
12/26/2008,7.66
12/29/2008,7.61
12/30/2008,7.51
12/31/2008,7.48
1/1/2009,.
1/2/2009,7.46
1/5/2009,7.38
1/6/2009,7.20
1/7/2009,7.08
1/8/2009,6.94
1/9/2009,6.87
1/12/2009,6.77
1/13/2009,6.70
1/14/2009,6.72
1/15/2009,6.70
1/16/2009,6.61
1/19/2009,6.61
1/20/2009,6.67
1/21/2009,6.68
1/22/2009,6.75
1/23/2009,6.74
1/26/2009,6.72
1/27/2009,6.70
1/28/2009,6.60
1/29/2009,6.54
1/30/2009,6.55
1/31/2009,6.61
2/2/2009,6.63
2/3/2009,6.58
2/4/2009,6.56
2/5/2009,6.56
2/6/2009,6.52
2/9/2009,6.48
2/10/2009,6.48
2/11/2009,6.49
2/12/2009,6.50
2/13/2009,6.45
2/16/2009,6.44
2/17/2009,6.55
2/18/2009,6.59
2/19/2009,6.62
2/20/2009,6.72
2/23/2009,6.81
2/24/2009,7.02
2/25/2009,6.98
2/26/2009,7.03
2/27/2009,7.12
2/28/2009,6.96
3/2/2009,7.05
3/3/2009,7.15
3/4/2009,7.41
3/5/2009,7.52
3/6/2009,7.58
3/9/2009,7.82
3/10/2009,7.85
3/11/2009,7.89
3/12/2009,7.85
3/13/2009,7.83
3/16/2009,7.76
3/17/2009,7.73
3/18/2009,7.73
3/19/2009,7.65
3/20/2009,7.64
3/23/2009,7.64
3/24/2009,7.61
3/25/2009,7.59
3/26/2009,7.53
3/27/2009,7.50
3/30/2009,7.52
3/31/2009,7.39
4/1/2009,7.41
4/2/2009,7.35
4/3/2009,7.33
4/6/2009,7.30
4/7/2009,7.28
4/8/2009,7.25
4/9/2009,7.07
4/10/2009,.
4/13/2009,7.00
4/14/2009,6.90
4/15/2009,6.81
4/16/2009,6.71
4/17/2009,6.61
4/20/2009,6.58
4/21/2009,6.50
4/22/2009,6.42
4/23/2009,6.39
4/24/2009,6.33
4/27/2009,6.32
4/28/2009,6.29
4/29/2009,6.16
4/30/2009,5.89
5/1/2009,5.82
5/4/2009,5.78
5/5/2009,5.71
5/6/2009,5.60
5/7/2009,5.46
5/8/2009,5.33
5/11/2009,5.32
5/12/2009,5.24
5/13/2009,5.22
5/14/2009,5.24
5/15/2009,5.21
5/18/2009,5.18
5/19/2009,5.10
5/20/2009,5.04
5/21/2009,5.00
5/22/2009,4.96
5/25/2009,4.96
5/26/2009,4.89
5/27/2009,4.82
5/28/2009,4.77
5/29/2009,4.71
5/31/2009,4.60
6/1/2009,4.54
6/2/2009,4.45
6/3/2009,4.40
6/4/2009,4.34
6/5/2009,4.29
6/8/2009,4.28
6/9/2009,4.25
6/10/2009,4.18
6/11/2009,4.15
6/12/2009,4.13
6/15/2009,4.11
6/16/2009,4.08
6/17/2009,4.10
6/18/2009,4.06
6/19/2009,4.02
6/22/2009,4.05
6/23/2009,4.02
6/24/2009,4.02
6/25/2009,4.02
6/26/2009,4.03
6/29/2009,4.02
6/30/2009,4.01
7/1/2009,4.01
7/2/2009,4.00
7/3/2009,4.00
7/6/2009,4.00
7/7/2009,4.00
7/8/2009,4.00
7/9/2009,3.99
7/10/2009,4.01
7/13/2009,3.99
7/14/2009,3.97
7/15/2009,3.92
7/16/2009,3.90
7/17/2009,3.86
7/20/2009,3.85
7/21/2009,3.81
7/22/2009,3.81
7/23/2009,3.76
7/24/2009,3.72
7/27/2009,3.68
7/28/2009,3.64
7/29/2009,3.60
7/30/2009,3.52
7/31/2009,3.40
8/3/2009,3.38
8/4/2009,3.33
8/5/2009,3.29
8/6/2009,3.25
8/7/2009,3.21
8/10/2009,3.17
8/11/2009,3.15
8/12/2009,3.14
8/13/2009,3.10
8/14/2009,3.10
8/17/2009,3.15
8/18/2009,3.17
8/19/2009,3.16
8/20/2009,3.12
8/21/2009,3.12
8/24/2009,3.11
8/25/2009,3.06
8/26/2009,3.04
8/27/2009,3.02
8/28/2009,2.99
8/31/2009,2.93
9/1/2009,2.94
9/2/2009,2.97
9/3/2009,2.95
9/4/2009,2.93
9/7/2009,2.93
9/8/2009,2.90
9/9/2009,2.89
9/10/2009,2.84
9/11/2009,2.79
9/14/2009,2.76
9/15/2009,2.70
9/16/2009,2.68
9/17/2009,2.68
9/18/2009,2.64
9/21/2009,2.63
9/22/2009,2.60
9/23/2009,2.60
9/24/2009,2.60
9/25/2009,2.63
9/28/2009,2.63
9/29/2009,2.61
9/30/2009,2.57
10/1/2009,2.60
10/2/2009,2.61
10/5/2009,2.58
10/6/2009,2.53
10/7/2009,2.55
10/8/2009,2.54
10/9/2009,2.51
10/12/2009,2.51
10/13/2009,2.50
10/14/2009,2.48
10/15/2009,2.47
10/16/2009,2.47
10/19/2009,2.45
10/20/2009,2.44
10/21/2009,2.42
10/22/2009,2.39
10/23/2009,2.35
10/26/2009,2.32
10/27/2009,2.28
10/28/2009,2.27
10/29/2009,2.26
10/30/2009,2.26
10/31/2009,2.17
11/2/2009,2.19
11/3/2009,2.18
11/4/2009,2.19
11/5/2009,2.19
11/6/2009,2.18
11/9/2009,2.15
11/10/2009,2.14
11/11/2009,2.14
11/12/2009,2.15
11/13/2009,2.15
11/16/2009,2.14
11/17/2009,2.13
11/18/2009,2.13
11/19/2009,2.11
11/20/2009,2.11
11/23/2009,2.11
11/24/2009,2.12
11/25/2009,2.12
11/26/2009,2.12
11/27/2009,2.14
11/30/2009,2.12
12/1/2009,2.13
12/2/2009,2.12
12/3/2009,2.09
12/4/2009,2.08
12/7/2009,2.06
12/8/2009,2.04
12/9/2009,2.04
12/10/2009,2.01
12/11/2009,2.00
12/14/2009,1.95
12/15/2009,1.94
12/16/2009,1.94
12/17/2009,1.94
12/18/2009,1.93
12/21/2009,1.93
12/22/2009,1.92
12/23/2009,1.93
12/24/2009,1.90
12/25/2009,.
12/28/2009,1.88
12/29/2009,1.88
12/30/2009,1.87
12/31/2009,1.85
1/1/2010,.
1/4/2010,1.84
1/5/2010,1.81
1/6/2010,1.79
1/7/2010,1.76
1/8/2010,1.72
1/11/2010,1.68
1/12/2010,1.69
1/13/2010,1.69
1/14/2010,1.69
1/15/2010,1.70
1/18/2010,1.70
1/19/2010,1.69
1/20/2010,1.69
1/21/2010,1.69
1/22/2010,1.68
1/25/2010,1.68
1/26/2010,1.68
1/27/2010,1.68
1/28/2010,1.68
1/29/2010,1.67
1/31/2010,1.60
2/1/2010,1.63
2/2/2010,1.61
2/3/2010,1.60
2/4/2010,1.63
2/5/2010,1.67
2/8/2010,1.67
2/9/2010,1.67
2/10/2010,1.68
2/11/2010,1.68
2/12/2010,1.66
2/15/2010,1.65
2/16/2010,1.66
2/17/2010,1.65
2/18/2010,1.63
2/19/2010,1.63
2/22/2010,1.61
2/23/2010,1.60
2/24/2010,1.61
2/25/2010,1.62
2/26/2010,1.61
2/28/2010,1.63
3/1/2010,1.65
3/2/2010,1.62
3/3/2010,1.63
3/4/2010,1.62
3/5/2010,1.59
3/8/2010,1.57
3/9/2010,1.55
3/10/2010,1.54
3/11/2010,1.52
3/12/2010,1.51
3/15/2010,1.49
3/16/2010,1.49
3/17/2010,1.48
3/18/2010,1.47
3/19/2010,1.45
3/22/2010,1.44
3/23/2010,1.43
3/24/2010,1.40
3/25/2010,1.39
3/26/2010,1.38
3/29/2010,1.37
3/30/2010,1.39
3/31/2010,1.32
4/1/2010,1.33
4/2/2010,.
4/5/2010,1.31
4/6/2010,1.29
4/7/2010,1.30
4/8/2010,1.30
4/9/2010,1.28
4/12/2010,1.28
4/13/2010,1.27
4/14/2010,1.25
4/15/2010,1.24
4/16/2010,1.25
4/19/2010,1.25
4/20/2010,1.24
4/21/2010,1.24
4/22/2010,1.25
4/23/2010,1.24
4/26/2010,1.24
4/27/2010,1.26
4/28/2010,1.27
4/29/2010,1.28
4/30/2010,1.24
5/3/2010,1.27
5/4/2010,1.30
5/5/2010,1.33
5/6/2010,1.48
5/7/2010,1.55
5/10/2010,1.47
5/11/2010,1.50
5/12/2010,1.49
5/13/2010,1.49
5/14/2010,1.53
5/17/2010,1.54
5/18/2010,1.54
5/19/2010,1.60
5/20/2010,1.71
5/21/2010,1.72
5/24/2010,1.72
5/25/2010,1.81
5/26/2010,1.77
5/27/2010,1.76
5/28/2010,1.75
5/31/2010,1.74
6/1/2010,1.77
6/2/2010,1.80
6/3/2010,1.78
6/4/2010,1.81
6/7/2010,1.81
6/8/2010,1.83
6/9/2010,1.83
6/10/2010,1.84
6/11/2010,1.84
6/14/2010,1.82
6/15/2010,1.83
6/16/2010,1.82
6/17/2010,1.81
6/18/2010,1.79
6/21/2010,1.76
6/22/2010,1.76
6/23/2010,1.77
6/24/2010,1.78
6/25/2010,1.78
6/28/2010,1.78
6/29/2010,1.79
6/30/2010,1.77
7/1/2010,1.76
7/2/2010,1.76
7/5/2010,1.76
7/6/2010,1.74
7/7/2010,1.74
7/8/2010,1.72
7/9/2010,1.70
7/12/2010,1.69
7/13/2010,1.67
7/14/2010,1.65
7/15/2010,1.66
7/16/2010,1.65
7/19/2010,1.63
7/20/2010,1.63
7/21/2010,1.61
7/22/2010,1.61
7/23/2010,1.58
7/26/2010,1.56
7/27/2010,1.53
7/28/2010,1.52
7/29/2010,1.52
7/30/2010,1.54
7/31/2010,1.56
8/2/2010,1.55
8/3/2010,1.55
8/4/2010,1.54
8/5/2010,1.54
8/6/2010,1.54
8/9/2010,1.52
8/10/2010,1.52
8/11/2010,1.54
8/12/2010,1.55
8/13/2010,1.52
8/16/2010,1.51
8/17/2010,1.50
8/18/2010,1.49
8/19/2010,1.49
8/20/2010,1.47
8/23/2010,1.47
8/24/2010,1.49
8/25/2010,1.49
8/26/2010,1.50
8/27/2010,1.48
8/30/2010,1.48
8/31/2010,1.50
9/1/2010,1.50
9/2/2010,1.49
9/3/2010,1.46
9/6/2010,1.46
9/7/2010,1.45
9/8/2010,1.45
9/9/2010,1.43
9/10/2010,1.42
9/13/2010,1.41
9/14/2010,1.40
9/15/2010,1.41
9/16/2010,1.39
9/17/2010,1.39
9/20/2010,1.38
9/21/2010,1.37
9/22/2010,1.38
9/23/2010,1.38
9/24/2010,1.37
9/27/2010,1.35
9/28/2010,1.36
9/29/2010,1.36
9/30/2010,1.37
10/1/2010,1.36
10/4/2010,1.36
10/5/2010,1.35
10/6/2010,1.35
10/7/2010,1.33
10/8/2010,1.33
10/11/2010,1.33
10/12/2010,1.32
10/13/2010,1.33
10/14/2010,1.35
10/15/2010,1.35
10/18/2010,1.35
10/19/2010,1.35
10/20/2010,1.37
10/21/2010,1.36
10/22/2010,1.35
10/25/2010,1.33
10/26/2010,1.32
10/27/2010,1.32
10/28/2010,1.32
10/29/2010,1.32
10/31/2010,1.33
11/1/2010,1.34
11/2/2010,1.33
11/3/2010,1.33
11/4/2010,1.32
11/5/2010,1.29
11/8/2010,1.28
11/9/2010,1.27
11/10/2010,1.27
11/11/2010,1.27
11/12/2010,1.29
11/15/2010,1.28
11/16/2010,1.28
11/17/2010,1.29
11/18/2010,1.29
11/19/2010,1.29
11/22/2010,1.29
11/23/2010,1.31
11/24/2010,1.31
11/25/2010,1.30
11/26/2010,1.31
11/29/2010,1.32
11/30/2010,1.33
12/1/2010,1.33
12/2/2010,1.32
12/3/2010,1.32
12/6/2010,1.32
12/7/2010,1.30
12/8/2010,1.30
12/9/2010,1.29
12/10/2010,1.28
12/13/2010,1.30
12/14/2010,1.28
12/15/2010,1.29
12/16/2010,1.30
12/17/2010,1.28
12/20/2010,1.28
12/21/2010,1.28
12/22/2010,1.28
12/23/2010,1.27
12/24/2010,1.27
12/27/2010,1.26
12/28/2010,1.26
12/29/2010,1.27
12/30/2010,1.27
12/31/2010,1.26
1/3/2011,1.25
1/4/2011,1.25
1/5/2011,1.25
1/6/2011,1.24
1/7/2011,1.25
1/10/2011,1.25
1/11/2011,1.24
1/12/2011,1.25
1/13/2011,1.26
1/14/2011,1.25
1/17/2011,1.24
1/18/2011,1.24
1/19/2011,1.24
1/20/2011,1.23
1/21/2011,1.22
1/24/2011,1.21
1/25/2011,1.20
1/26/2011,1.21
1/27/2011,1.20
1/28/2011,1.20
1/31/2011,1.19
2/1/2011,1.20
2/2/2011,1.19
2/3/2011,1.18
2/4/2011,1.16
2/7/2011,1.14
2/8/2011,1.13
2/9/2011,1.14
2/10/2011,1.12
2/11/2011,1.11
2/14/2011,1.10
2/15/2011,1.09
2/16/2011,1.10
2/17/2011,1.09
2/18/2011,1.08
2/21/2011,1.07
2/22/2011,1.08
2/23/2011,1.09
2/24/2011,1.10
2/25/2011,1.09
2/28/2011,1.08
3/1/2011,1.09
3/2/2011,1.09
3/3/2011,1.08
3/4/2011,1.08
3/7/2011,1.07
3/8/2011,1.06
3/9/2011,1.07
3/10/2011,1.09
3/11/2011,1.08
3/14/2011,1.08
3/15/2011,1.11
3/16/2011,1.14
3/17/2011,1.13
3/18/2011,1.11
3/21/2011,1.08
3/22/2011,1.08
3/23/2011,1.09
3/24/2011,1.08
3/25/2011,1.07
3/28/2011,1.06
3/29/2011,1.05
3/30/2011,1.06
3/31/2011,1.03
4/1/2011,1.04
4/4/2011,1.05
4/5/2011,1.03
4/6/2011,1.03
4/7/2011,1.03
4/8/2011,1.02
4/11/2011,1.01
4/12/2011,1.02
4/13/2011,1.02
4/14/2011,1.02
4/15/2011,1.02
4/18/2011,1.03
4/19/2011,1.02
4/20/2011,1.02
4/21/2011,1.00
4/22/2011,.
4/25/2011,0.99
4/26/2011,0.99
4/27/2011,1.01
4/28/2011,1.01
4/29/2011,1.00
4/30/2011,1.02
5/2/2011,1.03
5/3/2011,1.03
5/4/2011,1.03
5/5/2011,1.03
5/6/2011,1.03
5/9/2011,1.02
5/10/2011,1.02
5/11/2011,1.02
5/12/2011,1.02
5/13/2011,1.02
5/16/2011,1.02
5/17/2011,1.03
5/18/2011,1.03
5/19/2011,1.03
5/20/2011,1.03
5/23/2011,1.03
5/24/2011,1.02
5/25/2011,1.05
5/26/2011,1.05
5/27/2011,1.05
5/30/2011,1.04
5/31/2011,1.06
6/1/2011,1.08
6/2/2011,1.09
6/3/2011,1.09
6/6/2011,1.09
6/7/2011,1.09
6/8/2011,1.11
6/9/2011,1.11
6/10/2011,1.11
6/13/2011,1.10
6/14/2011,1.10
6/15/2011,1.12
6/16/2011,1.14
6/17/2011,1.14
6/20/2011,1.12
6/21/2011,1.12
6/22/2011,1.14
6/23/2011,1.16
6/24/2011,1.18
6/27/2011,1.19
6/28/2011,1.18
6/29/2011,1.16
6/30/2011,1.08
7/1/2011,1.07
7/4/2011,1.06
